,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
196,0,0,-0.37808916806405335,0.23574184918308605,11.158907033458505,8.0,1.9255533819095576,1.85813134742742,1.690179133109286,1.4752665432279382,3.8926117769880917,3.6936447847335616,1.9554890116547867,3.926562566362583,3.616275010444976,1.8461175685004707,1.7503887764709865,1.323596960191688,1.0333068411546962,3.9358319472176135,3.6664605670123778,3.406344272563902,1.9786131686535058,3.943285347800945,1.8298590716673853,1.7079854401293522,11,6.135779204024959,0.4999999999999999,1.6817928305074292,5.5174528964647065,5.83773044716594,6.0867747269123065,5.9814142112544815,6.2633982625916245,7.884952945759814,3.2509179926560585,5.0,277
197,0,0,-0.3826952983107184,0.4173840983934081,11.140639251383343,9.0,1.9482793095924351,1.9188045668319689,1.7684066151473077,1.7385674520133392,3.8780758329698304,3.7515258306555896,1.9800185993164556,3.9661274265825854,3.7596194059392487,1.8653494276171425,1.8146788103159155,1.5308248564811442,1.2624454141172357,3.8689833220116303,3.734567509758534,3.616759572958334,1.9901878855131685,4.001971570154377,1.8490440464218167,1.771025708365969,11,11.068939404153099,0.9969464817210032,2.0039409669540253,5.902633333401367,6.403574197934816,6.6758232216348485,6.962243464266208,7.241366283322318,8.561401446080557,3.4786950732356856,4.0,273
198,0,0,-0.3322457653778985,0.2019641204232845,11.676758757627242,10.0,1.9056099810324967,1.8431855088166056,1.750628859964953,1.706086993723838,3.851511153126733,3.680487119943189,1.9509850254871932,3.9788657434316717,3.758852651811341,1.7935625084979514,1.7615942601142922,1.5413255566456938,1.0687211260161558,3.831085095908627,3.669659028509215,3.5700916696766165,1.9607131531996531,4.0258178696174864,1.751764573219031,1.7261563582225952,25,9.777830527185015,4.110154659376196,3.005210580077778,6.040254711277415,6.827629234502852,7.29505641646263,7.649216319820633,8.035602692918582,9.119977931895793,5.885953608247423,6.0,275
199,0,0,-0.2852167844505629,0.23146611455946786,12.024670913001845,17.0,1.970600427804822,1.9479608481592032,1.911464969106971,1.7692430263842982,3.9006644718891854,3.790123837934493,1.9771034197886117,3.9977005950985784,3.821713869481593,1.889217590728561,1.8517526433556528,1.7032440583295942,1.3095123636116357,3.890006876963636,3.7926355495507655,3.760691276793246,1.9769823985980448,4.036335997080003,1.8652102697152977,1.8274780644215596,28,12.529722679592451,1.8745768552368245,1.6109850374431354,6.35088571671474,7.111512116496158,7.5730172560525455,8.001355025826703,8.423102268016642,9.452109387413557,7.012114537444933,7.0,272
200,0,0,-0.2800402995234409,0.23090241025221125,9.832242415425569,7.0,1.9074115929414284,1.8521562108294325,1.7241710785035258,1.6612716866648156,3.774657154387746,3.7380197394495385,1.942090978008015,3.8894006359104094,3.662882349937407,1.8169911492259685,1.7548286092097802,1.4525836511201307,0.8512777116022435,3.768075979541456,3.736213409024528,3.5505068039586902,1.9557414784311409,3.9285676681006976,1.7903089941582502,1.7221593887088296,9,5.753767485401944,0.8254818122236568,0.0,5.1647859739235145,5.25227342804663,5.5333894887275195,5.433722003554241,5.733341276897747,7.415175109613295,3.03473491773309,3.0,283
201,0,0,-0.3424045034667311,0.14342304066248712,10.192464778920897,12.0,2.0166814311961345,1.9166379872688333,1.8078713205446224,1.745244750258521,3.9104403280837388,3.8772597474688113,2.0182085177096107,3.960608227446561,3.758132166039823,1.948915762308383,1.8192117257925025,1.5884646952386734,1.2389374819693866,3.911286417218552,3.8778885284732687,3.649696880042145,2.014510810562373,3.982289550663285,1.9309012000391672,1.7986680187259585,17,7.834494480071888,0.2924017738212866,0.0,6.013715156042802,6.6359465556866475,6.98100574072173,7.2591161280971015,7.388946097618438,8.751474487140904,6.369959677419355,7.0,28
202,0,0,-0.26136144471397554,0.2232235389032682,11.329009837347625,10.0,1.8827231217577003,1.7395680172374872,1.5815029866289558,1.5436549152944268,3.846099184059967,3.5744192317425783,1.91178389603623,3.9611306888045115,3.7225482812363535,1.7944174306815188,1.6623790157206415,1.3634253747543519,1.0435480501544838,3.83346804653028,3.5529453641126154,3.539261730179851,1.9378607755954904,4.008786484103169,1.7674441341078693,1.6028136395183104,22,6.9735876344436525,6.9359662109279565,2.7506240877345283,5.762051382780178,6.504288173536644,6.92461239604856,7.161622002939187,7.45298232946546,8.683215975240689,5.583727530747399,5.0,280
203,0,0,-0.3781411908945673,0.28090057180334194,10.784207243937788,15.0,1.9487500808412368,1.9281568101375264,1.8890044956929508,1.8245201185184197,3.855245931273713,3.794694034563772,1.9833898150200693,3.9694170691450297,3.802694946021057,1.8748657112539584,1.840583909328776,1.693167728492314,1.4090607324222768,3.8422041809034666,3.791881377365029,3.7017255402793223,1.9951192701930367,4.0145923161551025,1.847794190777269,1.8179887712419969,29,9.316919028855231,2.7224724144536907,2.146764385282584,6.2363695902037035,6.903747257584598,7.253470382684528,7.503840746698952,7.87587915949631,9.074062353683557,5.336391437308868,7.0,270
204,0,0,-0.3780835135856288,0.23219515117338854,9.982443394009453,7.0,1.9056139352362296,1.863503809779553,1.699641409611813,1.4424292146904174,3.8423654390433013,3.682400042272732,1.9401421168060824,3.937202083349904,3.5938640440899823,1.8112790721422896,1.754624063477501,1.2949995840744462,1.0189282736728766,3.831977113009069,3.6603463545063297,3.3896285704880933,1.9607042985572831,3.959392647715648,1.7908366256790924,1.7133154351793491,9,6.644903987467807,0.944940787421155,0.8254818122236568,5.493061443340548,5.932245187448012,6.298949246855942,6.46614472423762,6.767343125265392,8.11701408773731,4.050785973397823,5.0,285
205,0,0,-0.2705539667712401,0.20195494193826705,11.598613934290626,12.0,1.9613006908498645,1.7619030790203916,1.7040122204979926,1.5842342398827065,3.891292089170583,3.7333349582659143,1.967052719904564,3.9897944596724733,3.7310470912760896,1.8863345414975432,1.7064658964372,1.4671956502152048,1.0583266449541948,3.881854899674787,3.718604758332949,3.5363841118236987,1.9689482136582943,4.0313022784253905,1.8656637197584944,1.659198556290438,28,11.96057212438182,5.420561867397123,1.9352765637024465,6.077642243349033,6.932447891572509,7.410347097821023,7.776954403322443,8.185628891147607,9.23941361946189,6.950708980418637,6.0,281
206,0,0,-0.2728017363974105,0.3996754317476725,12.511704309284106,7.0,1.9370887718641163,1.7320376459076086,1.705838251324343,1.6332162153741518,3.860342385552325,3.6619328612992734,1.9569823627589742,3.9293956328650377,3.720686626522149,1.8590411502139328,1.5681140763573491,1.4469996315711855,1.2286609401276156,3.88734176007978,3.668586695107463,3.596308066443332,1.9609786667629696,3.952993372585364,1.835996598291924,1.5308487469861467,13,8.258953158916041,0.5723571212766659,0.6463304070095649,5.472270673671474,6.054439346269372,6.315358001522335,6.563855526532128,6.773080375655535,8.163656176168432,3.926174496644296,3.0,284
207,0,0,-0.30267189849047155,0.3382079127247285,10.607944020776117,8.0,1.9639475311173409,1.8860661594653836,1.8162242831325943,1.71342483899847,3.879908992846612,3.698978827312548,1.99028107384209,3.9718604337088377,3.687846270631504,1.8509820615866848,1.7748935332242646,1.5844430479742786,1.1951837218481274,3.869679055762308,3.6924131988251765,3.5260521737783592,1.9960806994018756,4.010752864308182,1.820868437026512,1.7327694603779642,18,10.939010166977642,2.366610005471494,1.341230759999709,5.786897381366707,6.54534966033442,6.906754778648554,7.192182058713247,7.452402451223638,8.700514248543275,4.934264585045193,5.0,282
208,0,0,-0.3780917295504863,0.2370444343549797,11.823724833919632,7.0,1.9224749862689998,1.8048236937067856,1.7555099150930982,1.6338996230329283,3.8705900138479903,3.7428624807884607,1.9050853325247403,3.9510030318516254,3.624357548497085,1.8222924735046924,1.65036782056774,1.4738295351313166,1.0330919162657008,3.872181293071292,3.788104284654097,3.4253911220613342,1.8990282318905876,3.9809579319352704,1.8001186635984814,1.6222278557347083,9,8.774100361423214,0.0,0.7071067811865476,5.488937726156687,5.8664680569332965,6.077642243349033,6.1964441277945195,6.391917113392602,7.936660155225426,2.9380252100840334,5.0,286
209,0,0,-0.3288306061021041,0.25718064750511715,11.244680280476935,9.0,1.8992065403019656,1.8013485492106005,1.6642507771539607,1.5428512142326156,3.839218398918572,3.7957971508367283,1.9327455854669604,3.9314975283356053,3.6813217241152723,1.830992820848316,1.680781420612416,1.424348685185309,1.113549445029319,3.833151012380757,3.786119654025863,3.537579976006981,1.9466837719317809,3.9505153813025498,1.8145025265148047,1.6607307274400644,10,11.381971416752254,0.12499999999999994,0.7559289460184545,5.602118820879701,5.948034989180646,6.001414877961151,6.171700597410915,6.324358962381312,7.954372272531867,3.5235148514851486,3.0,287
210,0,0,-0.2731021595665441,0.2567617826137806,11.936540325150967,10.0,1.9306893399233271,1.76107449765358,1.6133665864365752,1.5472658978304072,3.8263546324538384,3.6748081351532917,1.965007921146104,3.9517156327034515,3.7497767063449614,1.839486922197804,1.6609631916332102,1.437530892159703,0.8818368268892577,3.922833087179272,3.81044858941742,3.674055757955498,1.9823366372019773,3.9933194893928348,1.809227656416988,1.6098235250757738,16,8.115498238234357,3.2905089219688417,2.4645397216277822,5.717027701406223,6.210600077024652,6.570882962339583,6.7945865808765,7.037905963447182,8.382518288089635,4.334325396825397,5.0,288
211,0,0,-0.3830445652334329,0.2665912634096365,9.688260472764672,7.0,1.9144542407671163,1.828552855597939,1.6855527715259973,1.46921047983193,3.803060451157792,3.683487158402857,1.9524837831876016,3.8910213171040158,3.5399891812825564,1.842062770987004,1.7382503485663658,1.2754319728370702,1.0608437360652136,3.795506252837556,3.6622577204436704,3.327659981548816,1.9685992580546696,3.9204247050002365,1.8201527657578944,1.7025814499072929,9,7.199812120299304,0.8254818122236568,1.040041911525952,5.293304824724492,5.484796933490656,5.513428746164983,5.5174528964647065,5.7651911027848435,7.502186486602924,3.1660839160839163,2.0,293
212,0,0,-0.3780993115515165,0.4170325340343196,10.802173049579176,7.0,1.9158526432799805,1.8667436601334104,1.7660392360635857,1.6704516327240315,3.896362483994893,3.6920282384396215,1.9502042010470184,3.97744566545642,3.6157804031984417,1.8457547669744183,1.7587580095507405,1.4815601464646728,1.0529857506594775,3.890798383628254,3.668163071831133,3.4126950321402334,1.9709014674857024,4.005571580993194,1.8279143891180816,1.718059974939327,9,8.317986655534117,0.4999999999999999,1.189207115002721,5.613128106388071,6.061456918928018,6.2633982625916245,6.298949246855942,6.4861607889440895,8.070593539949519,2.9721189591078065,5.0,29
213,0,0,-0.3774338798311764,0.2764453468193513,11.291490555533892,8.0,1.951985944870354,1.856480466545672,1.7046442234204269,1.6317468003771498,3.882221562746864,3.7247868909274713,1.988922855806212,3.9814334463578778,3.6585247427649286,1.8816697260514168,1.7325294172636183,1.4380157223414878,1.1165012472127096,3.870193803375497,3.7217362550138993,3.4603047183060385,1.9990756710911248,4.019166074336697,1.8546099800986564,1.6974402574934315,19,8.419545789144154,1.3103706971044486,1.3736923107252788,5.855071922202427,6.664409020350408,7.047517221357295,7.312553498102599,7.646353722445999,8.82776136765472,5.707112970711298,5.0,292
214,0,0,-0.2812857732346198,0.2011051781614251,10.998477614345973,10.0,1.913476041515452,1.7789924154819166,1.5750848090919558,1.5221775777881814,3.9207039080306023,3.771026993033751,1.9348204422617141,4.002846144169963,3.753350426244145,1.8519077922990264,1.7196101524726857,1.359403198124538,1.0414777182882298,3.913568205815897,3.757059076068223,3.640218227921098,1.9415034717807695,4.039228740165919,1.831423798055953,1.6853780551908253,24,12.457760895228276,1.942645008920345,1.747067796928948,5.986452005284437,6.878326468291325,7.313886831633463,7.5202345564746285,7.912423121473704,9.057422265551471,6.1249107780157015,7.0,290
215,0,0,-0.32882217841244576,0.2381391525339759,13.775935950623555,10.0,1.8835103477877968,1.8390332001194096,1.6456039575281007,1.4907567330170872,3.9115155559311128,3.6993380435137193,1.9121862709611883,3.9614506882239646,3.730096685194866,1.8036497639936269,1.758748698044498,1.3815783302368492,1.1938443461200094,3.955305292502042,3.71497021348313,3.661577919901336,1.913840720633138,3.9828111136231934,1.7884790242001871,1.71645639143207,16,10.868317515136457,1.4921231268495068,0.0,5.733341276897747,6.226536669287466,6.55250788703459,6.723832440821209,6.9865664594064265,8.357728416765209,4.762011173184359,5.0,295
216,0,0,-0.3236476363417785,0.2751628621818583,11.87760839137769,8.0,1.99005264976186,1.9199352032624164,1.9017224755110682,1.79985793528467,3.8047673468383234,3.7775021015360517,1.9954778777862636,3.9276799705993186,3.789498255753587,1.8607480288975469,1.7808764205968401,1.6986293886416213,1.1943227573484003,3.811338114208515,3.7656885084794034,3.666667471289285,1.9890687712333344,3.980037744396175,1.8325698103975847,1.7390206182710672,10,3.816069977879972,1.437301717259084,1.8148480792877248,5.609471795184961,5.955837369464831,6.248042874508428,6.3189681137464335,6.520621127558696,8.06117135969092,2.588235294117647,6.0,291
217,0,0,-0.3017985455783331,0.234751145493431,10.998128337593537,9.0,1.9482489530449243,1.9052061150870492,1.7615215597899063,1.72504061386628,3.8549060966242146,3.745647390294584,1.9788446999677491,3.9462076415742384,3.7591481265203637,1.839653419080818,1.8125619963552242,1.5261454151697262,1.2843236580866313,3.8542567501354217,3.730917897382378,3.629843973182569,1.9884570380268605,3.987938023822384,1.8212635577652936,1.7697764805384986,11,8.399317797133268,0.5984084805885755,1.7146594070385748,5.7745515455444085,6.2519038831658875,6.53813982376767,6.823286122355688,7.0825485693553,8.420902531097951,3.287472845763939,5.0,289
218,0,0,-0.26281493939105305,0.22321860070236868,11.34585386632698,10.0,1.8829284669311888,1.7679873030210669,1.6569942567631215,1.5762752718875537,3.8461068950974147,3.576712661584172,1.913948009585748,3.9611499943321715,3.722863514320768,1.794534957380356,1.6674791281476038,1.4444768575726292,1.0527401526236793,3.833480159071036,3.554036700397805,3.5430928890008615,1.939398761087053,4.008823612510957,1.7674932013815572,1.6077391644190129,22,6.9735876344436525,6.9359662109279565,2.7506240877345283,5.752572638825632,6.492239835020472,6.930494765951626,7.139660335964919,7.480428306074207,8.68676717538769,5.469067405355494,5.0,296
219,0,0,-0.3016731466284049,0.13055141586699778,10.887607906360998,8.0,1.9565029104573637,1.9247510238351189,1.9067397697709327,1.8176617298953104,3.8508155744597024,3.740705002232452,1.9831164301336368,3.9471006310740266,3.7649231809476222,1.8377952799046704,1.8177623014365556,1.6676529172983945,1.255282726826283,3.844386470129492,3.729683033683762,3.625800144075647,1.986952623680996,3.989684008260801,1.8156576009138519,1.7724335995297695,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.717027701406223,6.192362489474872,6.4846352356352535,6.7580945044277305,7.0273145140397775,8.361007108226909,3.2841781874039935,5.0,294
220,0,0,-0.32134496748076713,0.2285527144939058,11.849864122031805,11.0,2.047378816919304,1.940959052213636,1.8324313046018452,1.8000297547238264,3.9424622430801164,3.8121666671232313,2.0303762388135254,4.013603158077006,3.7532179948556905,1.9416698808232824,1.8393901217285424,1.6505895064224048,1.091490842581086,3.9381705209764046,3.8142245883137753,3.685296012572051,2.0164727168933085,4.042961682872743,1.918645323083206,1.8139889489713292,24,8.737399296408304,0.0,0.4999999999999999,6.077642243349033,7.003974136722679,7.465655310134057,7.8434564043761155,8.160803920954665,9.260843354149287,7.334030683403069,6.0,297
221,0,0,-0.3309934358523888,0.2454152369980501,11.509532683981945,13.0,1.954806627926104,1.8775268083786,1.7567189144656656,1.51534612357198,3.9329013216813733,3.834358332278121,2.033502135386167,4.039781338613373,3.7592535964554417,1.9231751864982785,1.8639560156059436,1.4199455472594542,1.0661397937935886,4.062187905122401,3.831987675941696,3.624110951703734,2.0225668987638943,4.018040928072414,1.9314183614611269,1.8489769442098216,28,6.297313218621137,0.5436901865014462,0.7663094323935531,5.986452005284437,6.598509028614515,6.912742820493176,7.319202458767849,7.649216319820633,8.826734598220913,6.308333333333334,5.0,300
222,0,0,-0.3237220839975813,0.2752502629305012,11.827266773932779,8.0,1.9878689444560145,1.9201543297114925,1.8479065259990464,1.7998889815380996,3.7985130942875287,3.7811020482079463,1.9918295319166184,3.9267865438013976,3.800386214823909,1.8539655590823352,1.7956947412744118,1.654154988120625,1.2605976460469808,3.806343652617005,3.7693394929929798,3.6751138530675727,1.98596998753518,3.9795125149479222,1.827005275169006,1.7523870956211671,10,3.5894664299835006,1.687687225927586,2.1721414636774985,5.605802066295998,5.924255797414531,6.202535517187923,6.2402758451707685,6.456769655572161,8.022240916806537,2.5202646815550036,6.0,298
