,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
128,0,0,-0.2801733876136357,0.2064242882918223,13.533266911536796,7.0,1.9470348841918903,1.8854887296145533,1.7447828221603243,1.654816480322561,3.850468134383005,3.8132610073548423,1.977289378521705,3.928397938493628,3.8094964774816167,1.8584289367195792,1.7873112055605742,1.4857572017186895,1.1035308350829776,4.107571217300184,3.845350963603189,3.809737470298268,1.9833986089789892,3.966574440704652,1.8386362663593248,1.7454140911690996,7,7.992422771278825,0.4999999999999999,0.977846044869802,5.631211781821365,5.913503005638269,6.133398042996649,6.2441669006637355,6.371611847231858,7.991592282068093,2.5321336760925446,6.0,212.0
129,0,0,-0.32055271815020064,0.2762367171850988,13.729921627967991,7.0,1.8728170258642591,1.8584905361232111,1.7388812663150366,1.676051945110928,3.823529336924544,3.6979933554056847,1.9271650359275416,3.958422833334313,3.7413207005507862,1.7688205925162952,1.7459008953973256,1.4874189316361497,1.336701200441583,3.8060311127862807,3.6831718938729816,3.575725830680732,1.9416920741707284,4.005960955809275,1.7230249084138882,1.7116366138945167,11,5.098669525520337,1.7226064601060995,3.701293775066611,5.605802066295998,6.246106765481563,6.42648845745769,6.7381524945959566,6.983789965258135,8.332548939252638,3.1271632806621517,4.0,214.0
130,0,0,-0.37811183089317263,0.2780109167174481,13.863983569979142,11.0,1.9376172473201485,1.8263113306721548,1.6850180187077217,1.5201394545306093,3.9584750420684682,3.872487734039456,2.015988351235614,4.067798690255877,3.758470482623877,1.905257594418821,1.7888371795237925,1.4253005637994745,1.3231765540478493,4.0810990661158035,3.8888190503133018,3.602310980505933,2.009291258333773,4.046396608808574,1.911631831336976,1.8046998335705648,16,7.520072172853755,0.814325284978472,0.7841369378620653,5.988961416889863,6.792344427470808,7.167809184316443,7.471363088187097,7.756623334538858,8.96264794774056,5.298710115410727,6.0,215.0
131,0,0,-0.3487662142528626,0.2498483267328896,12.186309303903775,13.0,1.9198202169940464,1.8835706574618023,1.6761474543021455,1.6098115511776805,3.933664657710972,3.870759175802781,2.028832118142256,4.045827689014302,3.7277431271754553,1.912494074526321,1.8487931450193182,1.4534884800747403,1.1046990468318496,4.066435221695777,3.9039125768482,3.606649311627214,1.99338208834258,4.0227662427220885,1.9284677635965373,1.833624176136885,28,7.580675882854147,1.252307420613697,0.9709835434146468,6.008813185442595,6.740519359606223,7.034387929915503,7.327123292259293,7.700295203420117,8.886409166849283,6.422735346358793,5.0,219.0
132,0,0,-0.25432837603095104,0.24810093451221504,12.272249244748789,13.0,1.9599598797033548,1.8103793408026212,1.771798330972142,1.7212388195409336,3.920599426600973,3.8419412204652583,2.030190889298765,4.036091057366448,3.749184214934252,1.9229574530005344,1.8459064194992325,1.4738237097446112,1.3019158584454045,4.0487387550997935,3.8600067386962014,3.694367593348205,2.0166906186840863,4.020613651142635,1.9166648871559642,1.8476937798771191,26,7.211698881775815,1.9965669478252188,0.0,6.0661080901037465,6.735780014242327,7.087573705557972,7.482681828154651,7.725330037917135,8.939843124278502,6.7813333333333325,5.0,220.0
133,0,0,-0.3959224989313686,0.12635594525223834,11.069839665044872,8.0,1.9545961267858547,1.904045375042424,1.822294333914506,1.7665919727736363,3.860094301165403,3.743306562395519,1.9820285817338568,3.9565367269411134,3.8645084152934053,1.8419942713528819,1.8178075360033092,1.5758905291148502,1.4086263660586165,3.8505343463677653,3.731726570011052,3.7043058602711856,1.986394055818476,3.995083229286028,1.8269074517680897,1.7723962109928069,12,10.51973099857032,0.5984084805885755,1.7146594070385748,5.8971538676367405,6.380122536899765,6.690842277418564,6.9939329752231885,7.307202314764737,8.586905803827538,2.9794330183435243,7.0,211.0
134,0,0,-0.3806263705156411,0.29260117006196684,14.711596746419938,11.0,1.9408066742480208,1.8413923482604433,1.7953158038116472,1.663421123250984,3.959534374407637,3.87360081315437,2.0233914942561517,4.080093102286331,3.732035646608445,1.9082524848701519,1.7987705675103092,1.4901247821166697,1.3440135595136886,4.06908104612302,3.8891437084950966,3.609590826282292,2.0047197647187045,4.055505774168534,1.9112055718709788,1.8061581400735045,15,8.271002902777576,0.814325284978472,0.5000000000000001,5.991464547107983,6.74993119378857,7.118826249062077,7.40671073017764,7.678326356506885,8.914491710191342,5.176061238691719,5.0,218.0
135,0,0,-0.3826514839154199,0.3934457814670549,10.06739479698694,7.0,1.9711191974380717,1.8153834453919708,1.721157766277422,1.6368625722135188,3.8291858748282497,3.6916899862400414,1.9728790175364543,3.8997937465906727,3.6025450141983715,1.8767702779370736,1.7374555437778838,1.4324174127008948,1.1200277372434504,3.8289953454096564,3.6636865738553896,3.4100328376926443,1.976690799907838,3.9277041370326775,1.854912202383056,1.7042911094419133,11,7.10023805020017,0.9654893846056296,1.1052094495921163,5.420534999272285,5.5909869805108565,5.648974238161206,5.673323267171493,5.733341276897747,7.594884387216519,2.8064971751412435,2.0,222.0
136,0,0,-0.29024409294696296,0.2347559777687611,11.56319393043223,9.0,2.0221368690440973,1.9047036160364959,1.8464637635546617,1.7229436171246555,3.885677616022348,3.7337612304098253,2.023946747069597,3.952425470263132,3.7475146057712787,1.9222570874341205,1.7749710132358651,1.5975281060295614,1.0835119711221963,3.886733321084189,3.712498017890243,3.573953170152043,2.020300629145114,3.9861785897534037,1.8978225124920067,1.7375664504787651,12,9.331451709213473,1.5118238287737442,1.629887947571547,5.730099782973574,6.2709884318582985,6.52649485957079,6.792344427470808,7.011213987350367,8.388677769180811,3.4972155926809867,5.0,22.0
137,0,0,-0.3188124149204347,0.23816211429117745,11.95626833065526,9.0,1.9985332214989515,1.8609133332230396,1.6584020189497757,1.5954576072297686,3.8922769252584035,3.75626848052329,2.0161443346834287,3.9961575684644015,3.693266679604783,1.8875065742497392,1.7834558878805031,1.426842149966417,1.2227335796531669,3.876971838966439,3.7522806251168097,3.5781379118392094,2.0195503407984967,4.035914859984163,1.8521047654167864,1.7474290275982716,20,6.100588388911135,1.4657954351961822,1.9320829551771204,5.958424693029783,6.853299093186076,7.233455418621439,7.550135342488429,7.905810312658932,9.038008749211576,6.375757575757576,6.0,221.0
138,0,0,-0.3291271638154437,0.21397829453064635,12.364836652120257,11.0,1.9540026818809533,1.816786498377634,1.6365700373803698,1.601427057378251,3.864976448599848,3.7111650812405337,1.995896745348172,3.9562310328755337,3.743418191173311,1.8931475402448732,1.7323431247282075,1.3738869117181358,1.0278984117173389,3.9116210286106465,3.8148357166213818,3.662533974631848,2.004632463924413,3.992546968999125,1.8647654895422892,1.702535209080296,25,6.820181304686451,2.0287382531680103,1.1216761115873988,5.942799375126701,6.6450909695056435,7.0808678966907825,7.521317980199241,7.791935956938058,8.937743936942445,7.427317073170732,5.0,224.0
139,0,0,-0.2752758514883972,0.2306331820627073,12.054711071107947,9.0,1.9335768716925896,1.900713896946456,1.4635072441671733,1.3203486617247877,3.8716140447159817,3.7618290414302216,1.980457353728163,3.9364962951475455,3.4502548971720137,1.8978098747910463,1.8108959729284155,1.2330665728798942,0.8179161242188084,3.890493909693829,3.7647126579787593,3.2821607539944817,1.9830561177147727,3.959099639869245,1.882117872350891,1.7890823638339155,13,6.757294935099404,0.4999999999999999,0.0,5.605802066295998,6.0867747269123065,6.3784261836515865,6.77078942390898,6.807934943699927,8.23403420769204,5.912087912087912,4.0,229.0
140,0,0,-0.3781094242683673,0.2634084843453404,9.980762426927276,8.0,1.9105409408207648,1.8639158074757087,1.701701208346078,1.4492979506373602,3.846647174094729,3.684607945011024,1.9407523099229504,3.938278868706997,3.602045593839882,1.825019821234738,1.7556397563997086,1.3139770842117435,1.0189282736728804,3.837286642203148,3.6622325056124456,3.4004221251109916,1.9612707017104964,3.9594987769278367,1.8072163491730748,1.7142091277475755,9,7.164707042027316,0.944940787421155,0.8254818122236568,5.5909869805108565,6.182084906716633,6.55250788703459,6.646390514847728,6.980075940561763,8.305731144875866,4.276955602536998,5.0,227.0
141,0,0,-0.3667859094993851,0.20769789627393825,10.98313133941751,7.0,1.9767968274364816,1.892679272879211,1.814996606770744,1.743612776053782,3.8071849979082,3.792584965201214,1.984253600716389,3.929128563083653,3.7369957986704128,1.8641786852453373,1.7834323561102687,1.5478593040531203,1.3038915195494116,3.8064576430676857,3.7793938288875566,3.56851783102103,1.9873775683177557,3.9679338405361277,1.8368512131045975,1.7398413072780985,7,7.203052751516392,0.7297704697645759,1.4901848545254033,5.54907608489522,5.828945617610208,6.028278520230697,6.159095388491932,6.2402758451707685,7.899153483343098,2.485239852398524,5.0,225.0
142,0,0,-0.3782185402139616,0.4222846260426909,13.525870263245631,8.0,1.875532225846981,1.7949463842229223,1.5764965258723918,1.4921724898717348,3.998365266741173,3.7867990075457634,1.9840678596261687,4.098440257180817,3.751154427404966,1.8488297307532409,1.7259712892065628,1.3880520102873128,1.1561732948631838,4.137408476054027,4.026122911707525,3.5949798139701366,1.9919826422378404,4.082304858975316,1.846154203194101,1.7540784443936823,14,7.903397353821312,1.793893175846222,1.2295763059025286,5.808142489980444,6.606650186198214,6.960347729101308,7.183111701743281,7.43307534889858,8.715059959545654,4.636986301369864,4.0,223.0
143,0,0,-0.31682736998086103,0.2053797851127855,10.943013472815494,10.0,1.9697688447660644,1.8456314559000155,1.7112921416709703,1.6727358708902136,3.866665500392388,3.7937097957251344,1.9544881983950404,3.9658226092796136,3.687779586038656,1.856476564089592,1.798481763339555,1.4591377331198858,1.2637094478349329,3.8510584850002765,3.798626870697668,3.5213226572718024,1.9439304011330352,3.9945763548504414,1.8298032251233791,1.7749767307343003,18,6.520309326848505,1.6766717019824389,1.8072040072196895,5.780743515792329,6.453624998892693,6.751101468936759,6.926577033222724,7.196686570834349,8.531293315795017,4.870317002881844,5.0,226.0
144,0,0,-0.2752881582080549,0.25232002050706603,12.82041968099452,13.0,1.9798820547651288,1.7929881721461896,1.7343260947796233,1.6511206209440623,3.867769500565777,3.734742482088449,2.001522562405365,3.953200576512102,3.8032276573051655,1.907117401573294,1.732523949624264,1.63322103753299,1.2998411133945131,3.987561201130888,3.9468380125283873,3.8024461175760673,1.9946865330577157,3.9666747881427193,1.8857292553311609,1.7323756673925683,15,9.675890118960732,3.304595146391324,0.0,5.8200829303523625,6.364750756851912,6.6359465556866475,6.946013991099227,7.23489842031483,8.516593011344206,5.22048066875653,3.0,228.0
145,0,0,-0.3882421039786006,0.4173950694230317,11.47382636931435,11.0,1.9819714410680649,1.9457814320050524,1.7961723001366483,1.785732547223558,3.876288325065208,3.8640355560765145,1.9957697678480801,3.962322280074124,3.7878663211998513,1.906074284538072,1.87820655717484,1.5980963981184138,1.4878324193603027,3.869170561763245,3.8616017454930014,3.630878412192834,2.0002010487703443,4.0000453388596,1.884275751840164,1.8591312984759392,14,10.311108789699126,0.8723878569318979,2.8851723134892597,6.198478716492307,6.836259277277068,7.121252453244543,7.356918242356022,7.6058900010531225,8.933400396056303,3.931535269709544,5.0,217.0
146,0,0,-0.3780735235113584,0.24541464558811385,11.463016658361616,6.0,1.8460530468494771,1.6690743815132731,1.5954576072297693,1.4902630133586847,3.8559170487306473,3.61586371369965,1.908128191574595,3.9408044217206606,3.609187867910514,1.7465544234863009,1.5416293260917664,1.4175123602042767,0.9565326106506192,3.8872854126422913,3.6090584712717093,3.4689705541574587,1.9285425346674183,3.9493231697517848,1.7364148467214815,1.5013848712867273,15,5.450691787846754,0.0,0.0,5.308267697401205,5.9532433342877855,6.180016653652572,6.391917113392602,6.4599044543775355,7.978996370854116,3.4451003541912635,5.0,234.0
147,0,0,-0.32578991624156955,0.3286782108916049,11.508003703410266,12.0,1.892390022578641,1.8826438943520256,1.7277903526485872,1.4808809603946664,3.8628807929975393,3.80949759973431,1.9142917119719327,3.974692308769227,3.763113402542138,1.8018029927500965,1.7953889726520718,1.3952305842734003,1.1236443649998926,3.8510171530039696,3.804558912176245,3.569101109785552,1.9445758672761515,4.0198650225914045,1.7792170394408235,1.7686432659076186,28,12.397366037992734,5.420561867397123,2.518899855504032,6.091309882077698,6.818924065275521,7.200424892944957,7.441906728051626,7.81762544305337,8.991562278171614,5.502739726027397,7.0,230.0
148,0,0,-0.3304430869562541,0.2753276464072057,11.471005537352118,8.0,1.9760024820703268,1.9463325280180992,1.7726437101179833,1.6742476383720912,3.84411403036065,3.8017485750047535,1.9939948975433772,3.95059325716698,3.7327920135697057,1.8660713018622608,1.832102704068544,1.5363827130883698,1.2695772766854805,3.833243926179812,3.8044846783859487,3.573233114357692,1.996450799214888,3.993215710098388,1.8371136381148,1.7947568040739004,9,4.498090433897649,1.512871298651845,0.9556806459207629,5.631211781821365,5.986452005284437,6.133398042996649,6.2166061010848646,6.311734809152916,7.990238185720362,2.8622696411251214,5.0,231.0
149,0,0,-0.3915214566137544,0.16132699749090784,11.383712986870652,7.0,1.9663259039295469,1.9137563780300375,1.8140943622447048,1.6930197330787304,3.881202474123144,3.8121828945031457,1.9604453512152973,3.965334726343493,3.644155292453388,1.8735355731601917,1.8187757819192247,1.5068088592932052,1.1023458892700202,3.8792724537025607,3.8120521304053683,3.4324683275919994,1.9565326676443613,4.001918289654178,1.8552858024067331,1.7967015375789974,8,8.732356484065601,0.0,0.0,5.58724865840025,5.857933154483459,6.12029741895095,6.175867270105761,6.373319789577013,7.947678571301568,2.6984732824427478,5.0,232.0
150,0,0,-0.2624139955042581,0.22127068837988093,12.431985020596626,10.0,1.879721980642325,1.8112627783336332,1.5979650023697665,1.470538642840869,3.857442114009024,3.6904612686613074,1.8764614745762933,3.9575530068546967,3.6866504880697484,1.7884524070296899,1.7536947401306129,1.4288253297049245,1.002837417014043,3.859247960103229,3.713687174670149,3.637262271312936,1.8784594036155096,3.9960342752597793,1.7643843611507697,1.7238280626693674,21,6.347912121892298,2.1929431562075155,1.670812654895672,5.730099782973574,6.413458957167357,6.839476438228843,7.066466970136958,7.419380582918693,8.619388703730907,5.313819577735125,5.0,235.0
151,0,0,-0.378518232000565,0.28797052562735737,12.923229982306342,6.0,1.9269798324611036,1.8098700890653912,1.6571120464817457,1.6445155487080751,3.8790157948078976,3.6947516389882056,1.9196191522272232,3.967202532820554,3.6930558901156063,1.8405273052748925,1.6348464190072838,1.4774235501518609,1.1837961292249126,3.8797522983473685,3.7387373679378597,3.4806834622568026,1.915437933562808,3.9930245956354216,1.820381663407748,1.586944768896915,7,5.392290219843012,0.0,0.6666666666666667,5.58724865840025,6.208590026096629,6.513230110912308,6.7190131543852605,6.942156705699468,8.315077007294104,2.7501683501683503,6.0,233.0
152,0,0,-0.2802558538869451,0.27014358661361304,13.164356147528686,7.0,1.735868355616239,1.6871284379308908,1.514719988932761,1.4334818578518864,3.8349643915637732,3.683488958592541,1.8421694289838928,3.9371129083244782,3.601751157473002,1.637347616974897,1.5997018342727718,1.297442140180853,0.9701371457281959,3.9552252700599553,3.8416215868037615,3.5399769223168662,1.7606338645210424,3.894744111095333,1.7104154481401432,1.5929374974141814,15,5.523112528710212,0.4999999999999999,0.0,4.948759890378168,5.6594822157596205,5.823045895483018,5.988961416889863,6.091309882077698,7.652070746116482,4.191235059760956,2.0,239.0
153,0,0,-0.38259381567504097,0.24841877227307144,12.88501587290936,6.0,1.7921527288865569,1.7866812949241868,1.7217086065563845,1.6004840058036904,3.901468455485938,3.72655930600394,1.9788348386693957,4.02712180187592,3.642629500047343,1.8396616078035928,1.5915325114175651,1.4407486206176243,1.2107995804179088,4.06566835868198,3.717531324515724,3.4178940499427792,1.8919779634395828,4.016686857925084,1.8777303647819144,1.549297582862191,13,4.508797713853318,0.7663094323935531,2.2495768472782816,5.298317366548036,6.0210233493495275,6.204557762568691,6.3421214187211525,6.3935907539506305,7.984462732262196,3.472189349112426,2.0,238.0
154,0,0,-0.3780932494549695,0.2322056156787582,10.882501149350851,7.0,1.9083609050066483,1.8702178369737128,1.8565065346872585,1.7195935252635215,3.8492543915780857,3.6793215907617354,1.9432987639130208,3.9501987480679386,3.6035034761306513,1.7913256877032582,1.7614707574019859,1.535696856565386,1.2406448339505391,3.8406310900966267,3.6573418997518803,3.4939350003674234,1.9634716141658477,3.990952832336268,1.7653778602300096,1.7183846963666582,9,4.871053837647087,0.944940787421155,1.7663877645007218,5.579729825986222,6.12029741895095,6.483107351457199,6.610696044717759,6.9137373506596855,8.257385655730436,3.73546511627907,5.0,24.0
