,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
201,0,0,-0.2705781757050918,0.2843377444916437,12.158834052548835,11.0,1.8969379863824172,1.8416045629113984,1.7910360890817714,1.6418856482579356,3.827055079216124,3.7921969456247484,1.9869786978244168,3.986248905440768,3.779898192115502,1.8400265370494584,1.8143020308579203,1.5601842531420036,1.2942029527563146,3.953365060497634,3.815831950491647,3.705200398235736,1.954962332791276,3.970739939689532,1.827529393464772,1.792427061945575,13,8.093743075872728,2.444715410126254,0.7061414424457796,5.817111159963203,6.192362489474872,6.461468176353718,6.650279048587422,6.7580945044277305,8.293299358711323,4.673684210526316,3.0,282
202,0,0,-0.3805960676167335,0.2334046950438708,10.706676761176217,7.0,1.8944550567948402,1.8693101127583382,1.751363587256876,1.6725180889649454,3.873478703711149,3.7090611261507465,1.9431690574420932,3.9608757765955667,3.515956574829956,1.8168727015965749,1.7691636062963794,1.4113355204828022,1.166066064638748,3.867273299596515,3.6904709712610018,3.3542888747324056,1.9624836887443768,3.9911493918196537,1.795814482533142,1.7357252465016495,9,8.317986655534117,0.0,0.7071067811865476,5.4510384535657,5.755742213586912,6.037870919922137,5.986452005284437,6.220590170099739,7.8355792466699645,3.0494571773220747,4.0,284
203,0,0,-0.32141586385722376,0.20613227608587012,12.20041676672608,14.0,2.0417028222512528,1.9821551498368437,1.8658254618853407,1.8383204642789512,3.920844059756588,3.841562124054024,2.030382699453672,4.009699955609931,3.876286484875525,1.9300741418198173,1.8972338927714536,1.7066921984118597,1.5678928457032264,3.9127224710531783,3.844605866541849,3.7619154389398335,2.0209555604880856,4.045593736551037,1.902586478768841,1.8718736576638138,29,13.168552823982196,0.7211247851537042,1.5252226513826503,6.375024819828098,7.234177179749849,7.708410667257367,8.149890544402423,8.595449689382004,9.592946185938263,6.146750524109014,9.0,27
204,0,0,-0.3926245837402103,0.2165083741671166,12.307457775012232,8.0,1.960516482997975,1.8847250784758218,1.8376177818342203,1.7354338961986135,3.868893160854716,3.762268262635986,1.9534343321405367,3.9806943681736464,3.7791339208189134,1.8014662201154288,1.7760291405551818,1.5430888693532432,1.4099443044898452,3.866781769979247,3.782346418818873,3.6501069909326698,1.958048754685972,4.02196360443719,1.772782647260353,1.7268657804034708,18,10.551345430024222,1.6881181104351053,3.3376358699940103,6.07993319509559,6.914730892718563,7.370860166536716,7.6367521124357785,8.02322468471667,9.143666238708189,4.757884028484232,8.0,278
205,0,0,-0.33254725002966223,0.4174122829335705,11.221797535205765,10.0,1.9727514504222745,1.927661616164592,1.9050978715423788,1.7412085811342697,3.869009037077253,3.8422207628739957,1.9926786582751583,3.9666243845317184,3.785669246487977,1.8693530426066869,1.8476411138751119,1.6120345714527045,1.3212023468563074,3.858796428089671,3.8351485136593317,3.6403678128058914,1.995254170505805,4.006630718651,1.843392930023288,1.8230904280086981,12,10.503547739898623,1.0098165194216564,1.842842226228536,6.045005314036013,6.6025878921893355,6.851184927493743,7.142827401161621,7.4115562878111625,8.731497794063243,3.529344729344729,6.0,28
206,0,0,-0.2705482435437432,0.20193617256685156,11.6393338736794,12.0,1.9899641010839155,1.7692676332461783,1.7209260447919759,1.5843754466388726,3.8989608408417165,3.745186726313964,1.9800286238423124,3.991389218253088,3.731051857488735,1.9050042431796907,1.7091847395798316,1.4674039728133883,1.0977020474327497,3.8928456761302286,3.7324631388578977,3.5371342426169865,1.974861986808047,4.032368803838415,1.8844226800103936,1.6621084384267009,28,12.538898774018064,5.420561867397123,1.9352765637024465,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,285
207,0,0,-0.3487921608884572,0.2452571276262709,11.644946573619814,12.0,1.928605789223543,1.881142004475964,1.6759491173911067,1.4922422148038528,3.93299499919092,3.836541897859732,2.0263581780746938,4.039396137396661,3.7507875873503815,1.9170924979117965,1.8375875650675324,1.3783152443549955,1.0712433242144703,4.062087094952898,3.8357619367108393,3.6186511279971496,1.9941656156933159,4.018243558062042,1.931003204141432,1.8208420443020763,27,4.989617784329266,0.5436901865014462,0.7663094323935531,5.908082938168932,6.587550014824796,6.855408798609928,7.118826249062077,7.5202345564746285,8.723394022000136,6.125623130608176,5.0,286
208,0,0,-0.2704945916174838,0.22319649481961407,11.205509215157816,9.0,1.8824642980617965,1.7214999384705219,1.5776485095825148,1.4001646037153412,3.845677519935376,3.5689029757248263,1.9053149570761108,3.9599672476109857,3.717093482262718,1.7937223655366117,1.6467081239481711,1.2455523279172025,0.9912019048775198,3.8331759312377742,3.5514376331670063,3.5202104523875533,1.928627703404632,4.007322790144011,1.7670554230120032,1.5868116332276694,22,6.9735876344436525,5.420561867397123,2.518899855504032,5.68697535633982,6.386879319362644,6.829793737512425,7.01301578963963,7.325807502595773,8.569026340056254,5.661290322580645,5.0,287
209,0,0,-0.3811272030598666,0.4204105433030853,10.830278521470607,7.0,1.9669782127376805,1.9264693736489389,1.7867123852604792,1.693735391275519,3.865041313057064,3.7220191634021034,2.016405167407213,3.9587399190074986,3.77477627300009,1.9023154435270304,1.7588653248285782,1.4614111238253609,1.2386190957754422,3.853770204537408,3.718269975215156,3.6234659881598015,2.029050887691286,3.994283905226832,1.8752827960855751,1.7303817932571657,13,8.184423293046029,1.3307752117661178,2.2278298667562564,5.808142489980444,6.464588303689961,6.776506992372183,7.075808863978387,7.282761179605592,8.595819511871428,3.7950877192982455,6.0,283
210,0,0,-0.38068223543905455,0.23421086298409044,10.579150343468504,9.0,1.9722179831239213,1.9159803666073651,1.6966907654628278,1.4928786986032543,3.8859405543532417,3.761523525976151,1.9844978111658225,3.9727570957698535,3.7001063415905446,1.8902158945211665,1.7675395058377206,1.3477909291792871,1.1656827799233984,3.878411273364528,3.75803703787014,3.5590311058812145,1.9867037912732817,4.0085481769004865,1.865561053400728,1.7362031681556855,20,8.256603181168181,2.0921715121651907,0.0,5.83773044716594,6.665683717782406,7.0431599159883405,7.373374309910048,7.732369222284388,8.869257522797287,6.433484162895928,6.0,288
211,0,0,-0.2812297663958865,0.20112039096932546,10.211335866137588,9.0,1.9463907337402784,1.7674920411016115,1.5864747201219762,1.5029608628526896,3.8390515248234536,3.7611918009506815,1.9589844374159373,3.957982481676132,3.752083607796324,1.8585639837838053,1.7209632231129586,1.34357775476479,1.068028685066984,3.827912698886057,3.752516345789522,3.633348267094553,1.9602343453283877,4.006442632518884,1.8322822796422784,1.6830413009465526,22,8.790218955175266,2.303121051983192,1.7943540860716292,5.7651911027848435,6.481577129276432,6.859614903654202,7.0825485693553,7.375882148215011,8.62748154531036,5.638383838383838,5.0,29
212,0,0,-0.28072844474136244,0.2028223581770796,9.470397853646464,8.0,1.8529114616800253,1.705232581915909,1.6077642618232084,1.4167197785974632,3.7744190631955403,3.665068981652833,1.876794862407015,3.910915709223689,3.5388106561219685,1.7618945455387662,1.5580605860919827,1.2578008073797795,0.9362096591014192,3.7552901212109058,3.65133866734274,3.3428300805287563,1.879226419932348,3.948691927991402,1.7316199800117205,1.5200150377359851,19,4.402599109206023,1.252307420613697,1.475575892933762,5.313205979041787,5.950642552587727,6.200509174042691,6.541029999189902,6.792344427470808,8.09040229659332,5.330065359477124,3.0,293
213,0,0,-0.3781922988828776,0.2322953339402125,10.679269104864348,6.0,1.923191819478071,1.8606727861932055,1.7395729411419787,1.6342068939244168,3.866862904809823,3.6791216883901465,1.9477269171509144,3.9504684122941987,3.591657163387643,1.8241391144037085,1.7493857532778194,1.45004153544069,1.0189282736728769,3.86615339351879,3.6551475464870875,3.374196673630377,1.9700578469929904,3.9854996443497632,1.8006778334834268,1.7085491657916,8,7.325179698080628,0.4999999999999999,1.3731780959380786,5.44673737166631,5.831882477283517,6.052089168924417,6.222576268071369,6.4183649359362125,7.912423121473704,3.0099228224917316,5.0,291
214,0,0,-0.3777451608886622,0.20116684146178535,10.938852154831702,10.0,1.9038429934248848,1.8507774803736208,1.7115199560811136,1.587720700979432,3.8976639681065146,3.768645626947424,1.9413582724820508,3.9924757807539177,3.6941052834357215,1.8306685183912452,1.7434646824935276,1.4398580701421542,1.284733134814252,3.8896063137627706,3.7497603832650213,3.5034317358012794,1.9577415649784344,4.03284007557086,1.8067874176761092,1.705229525879392,24,9.178346558211976,1.200936955176003,2.7506240877345283,5.963579343618447,6.840546529288687,7.324489979348532,7.519149957669822,7.945555428253488,9.064042114358882,5.884196185286102,7.0,290
215,0,0,-0.290197281642607,0.2344150831531753,11.08670974707493,10.0,1.9533084665723683,1.9387449008184208,1.8071647765618164,1.7677916947797667,3.869221624218088,3.7769615791385553,1.9801571850047148,3.956174762954212,3.7568988757165873,1.864381189954111,1.8283047216236032,1.5679852000182974,1.2255300759701568,3.863887971349807,3.761155753616519,3.6409296923104613,1.9886663245646363,3.995338438995709,1.8451323785916172,1.7921361945911691,12,10.271880674102247,0.5984084805885755,1.795678324258998,5.942799375126701,6.405228458030843,6.642486801367255,6.932447891572509,7.169350016670601,8.53089883847235,3.614835948644793,4.0,289
216,0,0,-0.33099986721262115,0.2454259384800242,11.70051762363452,14.0,1.955272216905171,1.9045459115813081,1.7576928547159625,1.5156444019842186,3.940283409571133,3.8376773192751688,2.0360280252163983,4.041655480285877,3.765080370189096,1.9309509407560037,1.8729376801038768,1.4574130999269572,1.0663064330775938,4.066006489964618,3.8331995223959714,3.641162776368248,2.022864955362654,4.019903376877843,1.940315497477905,1.8532624509971896,30,6.297313218621137,0.5436901865014462,0.7663094323935531,6.030685260261262,6.756932389247552,6.930494765951626,7.354362330421478,7.691200097522862,8.880446450715091,6.459119496855347,5.0,292
217,0,0,-0.37807389772873706,0.2534353148703594,10.249823645612508,7.0,1.917795885330064,1.8690224245285219,1.7442197761198803,1.4519953674193902,3.827870703918857,3.723856477125028,1.9556654373280933,3.926487777040814,3.5881549685634213,1.8192910503655444,1.7717025918361717,1.3010803193541751,0.8711238280367142,3.817340466400031,3.7181866380556814,3.400576518178877,1.9625171084811015,3.951701228228616,1.7845714787925333,1.7506341569884551,9,3.9973564504435983,0.2,0.6324555320336759,5.476463551931511,5.9532433342877855,6.309918278226516,6.3818160174060985,6.720220155135295,8.072467369354769,4.389041095890411,5.0,297
218,0,0,-0.39574491558380653,0.2314280934619501,11.607864024626682,8.0,1.976973375210884,1.8912310184428784,1.7413438266257686,1.629295621828831,3.817140009439284,3.7913255590093646,1.9974164550776607,3.936386149206729,3.770725978165766,1.8512450335240511,1.8025715709764143,1.4081698296142724,1.136571474149802,3.809564848867685,3.7900080979328807,3.6627143041827797,1.9966127207410027,3.9840153132664975,1.8251847690614624,1.76593531645826,10,4.498090433897649,1.313814579000539,1.1246826503806984,5.579729825986222,5.846438775057725,6.042632833682381,6.129050210060545,6.3403593037277535,7.929846429742503,2.7835671342685373,5.0,295
219,0,0,-0.2727906109137153,0.2734569789878223,12.520235239646262,7.0,1.956899226638644,1.738143347421761,1.7262474074552692,1.6341314511524838,3.855983393135293,3.654030277439911,1.9548710160709208,3.9202234124175512,3.69377656904898,1.858262791826496,1.5678531288982405,1.446999816321452,1.2289091507900824,3.8858324915882494,3.661850588624997,3.593297055477484,1.9458040849754892,3.9437661952352254,1.8334018337488256,1.5252387917379433,13,8.258953158916041,0.5723571212766659,0.6463304070095649,5.420534999272285,5.950642552587727,6.163314804034642,6.447305862541213,6.601230118728878,8.042056410058754,3.969348659003832,3.0,298
220,0,0,-0.3784927392187757,0.3608414365645943,10.489160417880226,7.0,1.9491011872715904,1.8574064297645576,1.6978143836796595,1.6178364043817832,3.878929396483575,3.7076904747365385,1.9717623485142903,3.954453449251668,3.6214851366152048,1.8654603409124448,1.7522612908814958,1.4061813991469434,1.0330137780442696,3.8775403410842872,3.6811912924844594,3.4061697287428347,1.9901611526471763,3.981048172358988,1.846059837616356,1.715206102440919,10,7.834890470195487,0.0,0.9879506340125244,5.6240175061873385,6.0867747269123065,6.274762021241939,6.424869023905388,6.6293632534374485,8.122964715234058,3.231064237775647,5.0,296
221,0,0,-0.3458313232489596,0.2261322002328693,11.103589190773496,9.0,1.969007853108414,1.926824437731992,1.88841444826571,1.692553286466318,3.8426714060314646,3.783822276045065,1.9892326735357948,3.94842834557522,3.7728935020058847,1.8551373480758515,1.822051286407188,1.57390303961619,1.2024740701481194,3.8316628093175744,3.775940473732773,3.6266676768571533,1.9914217586690628,3.9915973844395953,1.8225426985858204,1.8013493501938973,13,8.302042774351056,0.5503212081491045,1.5861548576603024,5.872117789475416,6.375024819828098,6.6240652277998935,6.942156705699468,7.150701457592526,8.50976567558744,3.484550561797753,5.0,294
222,0,0,-0.3784790893338724,0.2344517466873707,13.016740744077026,7.0,1.9120625007658392,1.8580792657925185,1.7229518984618504,1.5307747536281455,3.8267584553753533,3.7078143548481126,1.9647939107876096,3.8922052091329418,3.620743774031304,1.8529414157844883,1.7637013218968498,1.3690451963160213,1.0189282736728773,4.048920735695146,3.6918848198915963,3.4661307432372017,1.9820886983893735,3.927002737303921,1.8362458611341919,1.72495803670199,8,5.8230385249493715,0.0,0.9999999999999998,5.351858133476067,5.433722003554241,5.655991810819852,5.690359454324059,5.872117789475416,7.5750716995075615,2.8902077151335317,3.0,300
223,0,0,-0.3780925247442351,0.23505601911292184,10.393019599605914,7.0,1.9306916876064413,1.8558925419776342,1.7030843897547168,1.6184032709259497,3.8789723623845935,3.7112227717552377,1.9713932040642144,3.9584772292339965,3.62630449229963,1.861911140583009,1.75334104340388,1.3983159756823103,1.0284613429657825,3.8736293583348185,3.68469009373475,3.422588998317899,1.9921963011371282,3.9864194330163163,1.8438389995239817,1.7168130085962379,10,8.497873666336625,0.0,0.9879506340125244,5.638354669333745,6.054439346269372,6.2166061010848646,6.326149473155099,6.546785410760523,8.074649075066652,3.355276907001045,5.0,299
224,0,0,-0.3830495642139746,0.4642902671950022,10.449441130179745,7.0,1.949484753785344,1.824823638188973,1.6593846372885916,1.6358656026659348,3.887154922741477,3.6982026255529457,1.9653948217528932,3.964405688795838,3.5460295454467508,1.8669611377019288,1.7371937595203233,1.4291807853342362,1.1114045745418937,3.885128718703359,3.670508160010913,3.333729180594007,1.9815246764485053,3.9943133895500655,1.8474535439127615,1.7010443329140243,10,7.044954169487778,0.0,0.9879506340125244,5.5909869805108565,6.025865973825314,6.2402758451707685,6.329720905522696,6.57507584059962,8.073402968986406,3.390063424947147,4.0,301
225,0,0,-0.34240450444204484,0.14342314299547465,10.193164036833274,12.0,2.016784535362872,1.944512122702189,1.793711102920542,1.6660652232239204,3.9104874837818513,3.882787770575581,2.0183699740307834,3.960773877957066,3.7580764185420015,1.948960875406018,1.849026999890516,1.4762995864032091,1.2772305021873327,3.9113267453893674,3.8834768574382177,3.64949653754514,2.014704222462804,3.982564033415286,1.9309449776851937,1.8281533217147972,17,7.834494480071888,0.2924017738212866,0.0,6.0112671744041615,6.6147256002037595,6.951772164398911,7.2541778464565185,7.388327859577108,8.744328763999983,6.3695431472081205,7.0,30
226,0,0,-0.270554800129041,0.2351438616754003,11.597192046315195,12.0,1.95946177484723,1.7627624890896392,1.7079656118958082,1.5842851462655818,3.892629610816343,3.7335293973343626,1.9672739486015005,3.990871467666084,3.731044307441653,1.886490344448815,1.7064555198454452,1.4671963994686454,1.0583269683174201,3.882675027643714,3.7185533282746537,3.5362801836446507,1.9703057864076503,4.032014054337047,1.8662279645755568,1.6591155852848742,28,12.538898774018064,5.420561867397123,1.9352765637024465,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,302
227,0,0,-0.3782046319334596,0.232309764919835,10.972708062817388,6.0,1.9267156478927585,1.861581342251664,1.76941946916863,1.663644245703355,3.871702825577145,3.679483387219152,1.9478556564038,3.956286831039199,3.5921771334834336,1.8277477060294256,1.7509385782894684,1.4841803934394733,1.087500816304389,3.87045544630488,3.655374127585556,3.3753754327814582,1.970060395467412,3.991803281054687,1.8039643530708076,1.7096619345867032,8,7.325179698080628,0.4999999999999999,1.5377880709590048,5.5093883366279774,5.950642552587727,6.180016653652572,6.363028103540465,6.573680166960646,8.031060180240619,2.9,5.0,306
